"CodeDépartement","Département","Inscrits","Abstentions","Abstentions_ins","Votants","Votants_ins","Blancs","Blancs_ins","Blancs_vot","Nuls","Nuls_ins","Nuls_vot","Exprimés","Exprimés_ins","Exprimés_vot","ARTHAUD","ROUSSEL","MACRON","LASSALLE","LE PEN","ZEMMOUR","MÉLENCHON","HIDALGO","JADOT","PÉCRESSE","POUTOU","DUPONT-AIGNAN","ARTHAUD.ins","ROUSSEL.ins","MACRON.ins","LASSALLE.ins","LE PEN.ins","ZEMMOUR.ins","MÉLENCHON.ins","HIDALGO.ins","JADOT.ins","PÉCRESSE.ins","POUTOU.ins","DUPONT-AIGNAN.ins","ARTHAUD.exp","ROUSSEL.exp","MACRON.exp","LASSALLE.exp","LE PEN.exp","ZEMMOUR.exp","MÉLENCHON.exp","HIDALGO.exp","JADOT.exp","PÉCRESSE.exp","POUTOU.exp","DUPONT-AIGNAN.exp"
"79","Deux-Sèvres",273209,59398,21.740865052029765,213811,78.25913494797024,3802,1.3916086219707258,1.7782059856602326,1894,0.69324216991387555,0.8858290733404736,208115,76.17428415608563,97.3359649409993,1645,4545,68540,7026,47979,8813,39197,4348,10088,9262,2136,4536,0.6021031517995381,1.6635615957014591,25.087021291392304,2.5716575954672067,17.561280924127683,3.2257356090026312,14.34689193987021,1.5914556255467425,3.6924113041664075,3.3900786577308946,0.7818190469567254,1.6602674143238325,0.7904283689306393,2.183888715373712,32.93371453283041,3.3760180669341473,23.054080676549024,4.234677942483723,18.83429834466521,2.0892295125291307,4.847319991350936,4.450424044398529,1.0263556206904838,2.179564183264061
"80","Somme",410056,102687,25.042189359502114,307369,74.95781064049788,4843,1.1810581969292,1.5756305938464843,3186,0.776967048403145,1.036539143505038,299340,72.99978539516555,97.38783026264848,2500,7716,83185,7376,98208,16908,52415,3755,8050,11397,2207,5623,0.609672825175098,1.8816942076204226,20.286253584876214,1.7987787033966092,23.94989952591841,4.123339251224223,12.782400452621106,0.9157285834129972,1.9631464970638157,2.779376475408237,0.5382191700645765,1.3712761183838305,0.8351707088928977,2.5776708759270397,27.78947016770228,2.464087659517605,32.80817799158148,5.648426538384445,17.510189082648495,1.2544264047571323,2.6892496826351304,3.8073762277009418,0.7372887018106501,1.8784659584419057
"81","Tarn",298178,62818,21.067281959098256,235360,78.93271804090173,3451,1.157362380859755,1.4662644459551324,2067,0.6932100959829364,0.8782290958531611,229842,77.08214556405906,97.65550645819171,1175,5313,53925,17010,56543,15982,48430,5818,8680,10014,1829,5123,0.39405992393805045,1.7818215964960527,18.08483523264627,5.704646218030841,18.96283428019505,5.35988570585355,16.241976269208326,1.9511835212524062,2.9110128849210875,3.3583966623962866,0.6133920007512291,1.7181012683699,0.5112207516467835,2.3115879604249874,23.461769389406637,7.400736157882372,24.600812732224746,6.953472385377782,21.07099659766274,2.531304113260414,3.7765073398247493,4.356906048502884,0.7957640466059293,2.228922477179976
"82","Tarn-et-Garonne",188706,39625,20.998272444967302,149081,79.0017275550327,2173,1.151526713512024,1.4575968768655965,1089,0.5770881688976502,0.7304753791562976,145819,77.27311267262303,97.81192774397812,679,3628,31737,9573,42182,11772,27881,3069,4835,5994,1057,3412,0.35981897766896653,1.9225673799455236,16.81822517567009,5.072970652761438,22.35329030343497,6.238275412546502,14.774834928407152,1.6263393850751964,2.5621866819285026,3.1763695907920253,0.5601305734846799,1.8081036109079733,0.4656457663267476,2.4880159649977025,21.76465344022384,6.564988101687709,28.927643174071964,8.073022034165643,19.120279250303458,2.1046640012618383,3.3157544627243367,4.110575439414617,0.7248712444880296,2.3398871203341125
"83","Var",820904,211212,25.72919610575658,609692,74.27080389424341,7803,0.9505374562677243,1.2798265353653975,3159,0.38481966222603375,0.5181304658745728,598730,72.93544677574965,98.20204299876004,2098,10672,142335,17784,183287,79329,89272,5703,21044,28342,3578,15286,0.25557190609376984,1.3000302105970978,17.338811846452202,2.1663921725317454,22.327458509155758,9.663614746669525,10.874840419829846,0.6947219163263914,2.5635153440597196,3.452535253817742,0.4358609532905187,1.8620934969253409,0.3504083643712525,1.7824394969351793,23.77281913383328,2.9702871077113224,30.6126300669751,13.24954486997478,14.91022664640155,0.9525161592036477,3.5147729360479683,4.733686302673993,0.59759824962838,2.5530706662435487
"84","Vaucluse",411647,101691,24.703447371169958,309956,75.29655262883004,4370,1.061589177134778,1.4098775310044007,1730,0.42026299232109066,0.5581437365303463,303856,73.81470045937417,98.03197873246525,1234,6234,66883,9843,89411,30473,63045,3769,12128,11918,2023,6895,0.29977140608336755,1.5144043318668665,16.24765879503555,2.391126377697396,21.720308905445684,7.402701829480113,15.315306561204139,0.9155902994556014,2.946213624780455,2.8951990418975484,0.49144048177200367,1.674978804655445,0.4061134221473329,2.0516297193407405,22.011413301037333,3.2393633826549415,29.425451529671946,10.02876362487494,20.748314991311673,1.2403901848243906,3.9913643304723285,3.922252645990206,0.6657758938444527,2.2691669738297087
"85","Vendée",550963,120569,21.88332065855602,430394,78.11667934144398,7315,1.3276753611404033,1.6996054777715301,3392,0.6156493267242991,0.788115075953661,419687,76.17335465357928,97.5122794462748,2647,8153,149587,13039,97280,25663,60524,7244,19731,22534,3621,9664,0.48043153532995864,1.4797726889101446,27.150099008463364,2.366583599987658,17.656358049451594,4.657844537654979,10.985129672954445,1.314788833369936,3.581184217451989,4.089929813798749,0.6572129162938346,1.7540197799126258,0.6307081229582998,1.9426382041855002,35.642514540598114,3.1068391444100008,23.17917876893971,6.114795073471421,14.421223435560309,1.7260482216508972,4.701360776006881,5.369239457023925,0.8627858380173795,2.3026684171775633
"86","Vienne",306011,68304,22.32076624696498,237707,77.67923375303502,4053,1.3244621925355626,1.7050402386130825,2000,0.653571276849525,0.8413719410871366,231654,75.70120028364994,97.45358782029979,1715,6412,67831,7741,54216,11939,49162,4542,10727,9959,2315,5095,0.5604373698984677,2.095349513579577,22.166196639990066,2.529647627046087,17.717010172836925,3.9014937371532397,16.065435556238175,1.4842603697252714,3.5054295433824274,3.2544581730722095,0.7565087529533252,1.6649728277741649,0.7403282481632089,2.7679211237448955,29.28116933012165,3.341621556286531,23.403869564091274,5.153806970740846,21.222167542973573,1.9606827423657696,4.630612896820257,4.29908397869236,0.999335215450629,2.1994008305490085
"87","Haute-Vienne",263742,55484,21.037225773672755,208258,78.96277422632724,3787,1.4358729364302993,1.8184175397823854,2353,0.892159762191839,1.1298485532368503,202118,76.6347415277051,97.05173390698076,1457,8030,54951,9973,45357,10796,43137,5654,7877,9544,1787,3555,0.552433817897794,3.0446421123673892,20.835134335828194,3.7813469223711054,17.19748845462611,4.0933943020072645,16.355756762290422,2.1437617065162167,2.9866308741118215,3.6186879602035322,0.6775560964882348,1.3479081829970199,0.7208660287554794,3.972926706181538,27.18758349083209,4.934246331350993,22.440851383845082,5.341434211698117,21.34248310392939,2.797375790379877,3.897228351754915,4.721994082664582,0.8841369892834879,1.7588735293244542
"88","Vosges",277913,68914,24.796968835570844,208999,75.20303116442916,3432,1.234918841507954,1.6421131201584696,1711,0.6156602965676309,0.818664204134948,203856,73.35245202635357,97.53922267570658,1572,3850,51477,7210,65676,13195,32690,3115,7569,9359,1988,6155,0.5656446441872097,1.3853256234864868,18.5227031481075,2.594337076711057,23.63185601249312,4.7478887277673225,11.762673930330715,1.120854368093612,2.7235141932907063,3.367600652002605,0.715331776491204,2.214721873392033,0.7711325641629385,1.8885880229181382,25.251648222274547,3.536810297464877,32.216858959265366,6.472706224001255,16.035829212777646,1.5280394003610391,3.712914998822699,4.590985793893728,0.9751981791068206,3.0192881249509456
"89","Yonne",237955,57547,24.183984366792043,180408,75.81601563320795,2686,1.1287848542791703,1.488847501219458,1218,0.5118614864154988,0.6751363575894639,176504,74.1753692925133,97.83601614119107,1203,4022,42616,5355,55162,12941,31599,2286,5917,9322,1487,4594,0.5055577735286083,1.690235548738207,17.909268559181356,2.250425500619865,23.18169401777647,5.438423231283226,13.279401567523271,0.9606858439620937,2.4866046101153576,3.9175474354394737,0.6249080708537328,1.9306171334916264,0.6815709558990165,2.2787018991071024,24.144495308888185,3.033925576757467,31.252549517291396,7.331845170647691,17.90271042016045,1.2951547840275575,3.3523319584825275,5.281466708969768,0.8424738249558084,2.6027738748130353
"90","Territoire de Belfort",93724,22238,23.727113652853056,71486,76.27288634714694,1241,1.3241005505526866,1.736004252580925,591,0.6305748794332295,0.8267353048149289,69654,74.318210917161025,97.43726044260414,560,1485,16768,2000,19061,5583,14601,1052,2798,3322,603,1821,0.5974990397336861,1.5844394178652212,17.890828389740086,2.133925141906022,20.337373564935344,5.95685203363066,15.578720498484913,1.1224446246425677,2.9853612735265247,3.5444496607059026,0.6433784302846657,1.9429388417054332,0.8039739282740402,2.1319665776552674,24.073276480891263,2.8713354581215724,27.365262583627647,8.01533293134637,20.962184512016538,1.510322450971947,4.01699830591208,4.769288195939931,0.865707640623654,2.614350934619692
"91","Essonne",799500,192200,24.04002501563477,607300,75.95997498436523,8954,1.1199499687304566,1.474394862506175,3405,0.42589118198874293,0.5606784126461386,594941,74.41413383364602,97.96492672484769,2831,13480,164503,11610,105862,39284,167310,7944,29562,33046,4306,15203,0.35409631019387117,1.6860537836147593,20.57573483427142,1.4521575984990618,13.241025641025642,4.913570981863665,20.926829268292682,0.9936210131332083,3.697560975609756,4.133333333333333,0.5385866166353971,1.9015634771732335,0.47584550400796044,2.265770891567399,27.65030482014183,1.9514540097253341,17.793697190141543,6.603007693199831,28.12211631069299,1.3352584541996602,4.968896075409159,5.554500362220792,0.7237692477069154,2.555379440986585
"92","Hauts-de-Seine",997667,208790,20.927824614826392,788877,79.07217538517361,11841,1.1868689652960356,1.5009944516065241,2294,0.2299364417185293,0.29079311476947606,774742,77.65536997815904,98.208212433624,2306,13170,287494,11260,64812,62761,199640,10518,47103,62231,3704,9743,0.23113924786526968,1.3200797460475289,28.816629195914068,1.1286331010246906,6.496355998544605,6.290776381297568,20.010684927936875,1.0542595876179126,4.72131482749254,6.2376524431498686,0.3712661639605199,0.9765783573075986,0.297647474901322,1.6999207478102387,37.10835349058138,1.4533870630480858,8.36562365277731,8.100890360920152,25.768578442888085,1.357613244150956,6.079830446780993,8.032480490279346,0.4780946431199032,1.257579942742229
"93","Seine-Saint-Denis",793927,239859,30.211719717303986,554068,69.78828028269601,7606,0.9580225889785836,1.3727556906372502,3324,0.418678291580964,0.5999263628291113,543138,68.41157940213647,98.02731794653364,2756,11642,110115,6805,64541,27968,266628,5890,19352,17479,3662,6300,0.3471351900111723,1.4663816698512584,13.869663079854949,0.8571317010254091,8.12933682819705,3.522742015323827,33.58344029110989,0.741881810292382,2.437503699962339,2.2015878034126564,0.4612514752615795,0.7935238378339571,0.5074216865695275,2.143469983687387,20.27385305392,1.2529044183982707,11.882983698433916,5.149335896217904,49.09028644653845,1.0844389455350205,3.5629987222400197,3.2181508198653015,0.6742301219947785,1.1599262065994278
"94","Val-de-Marne",796086,195409,24.546217368475265,600677,75.45378263152473,8501,1.067849453451009,1.4152364748442174,3118,0.3916662270156742,0.5190809703051723,589058,73.99426695105805,98.06568255485061,2504,14954,171409,8944,69599,43430,192427,8276,31904,32522,3730,9359,0.3145388814776293,1.8784402690161615,21.531467705750384,1.1234967076421392,8.742648407332876,5.455440743839233,24.1716347228817,1.0395861753629634,4.007607218315609,4.085237022130775,0.46854234341515866,1.1756267538934237,0.42508547545403,2.5386294728193146,29.09883237304306,1.518356426701615,11.815305114267186,7.37278841811842,32.66690207076383,1.4049550298951887,5.4161050354973534,5.521018303800305,0.633214386359238,1.588807893280458
"95","Val-d'Oise",733529,192853,26.29112141442261,540676,73.7088785855774,8027,1.0942989302399768,1.484622953487856,3064,0.41770673006793185,0.5666979854848375,529585,72.19687292526949,97.9486790610273,2392,10060,138166,9101,91081,37564,175666,6094,20710,26403,3352,8996,0.3260948101574716,1.3714522534214735,18.835792449923588,1.2407144093825875,12.416823329411653,5.120997261185311,23.94806476635552,0.830778333235632,2.823337591288143,3.599448692553396,0.45696898145812914,1.2264000468965781,0.4516744243133775,1.8996006306825155,26.08948516291058,1.7185154413361405,17.198561137494455,7.093101201884494,33.170501430365285,1.1507123502365058,3.9106092506396517,4.985601933589509,0.632948440760218,1.6986885957872673
"ZA","Guadeloupe",316023,174592,55.24661179724261,141431,44.75338820275739,2719,0.8603804153495157,1.922492240032242,3627,1.1477012749072062,2.564501417652424,135085,42.745306512500676,95.51300634231534,1084,668,18137,1033,24204,3098,75862,2266,1927,3979,713,2114,0.34301300854684624,0.21137702002702335,5.739139239865453,0.3268749426465795,7.658936216667773,0.9803083952750276,24.005214810314442,0.7170364182353817,0.6097657448983144,1.259085572885518,0.22561648993902345,0.6689386531992925,0.8024577118110819,0.4945034607839509,13.426361179997778,0.7647037050745826,17.917607432357403,2.293370840581856,56.15871488322167,1.6774623385275937,1.4265092349261577,2.945552800088833,0.5278158196690972,1.5649405929599882
"ZB","Martinique",304594,174588,57.31826628232992,130006,42.68173371767008,4001,1.3135518099502945,3.077550266910758,3056,1.0033027571127469,2.3506607387351353,122949,40.36487915060704,94.57178899435411,1447,747,20043,1162,16495,3153,65292,3935,1978,4731,977,2989,0.47505860259886934,0.24524448938587104,6.580234673040178,0.38149142793357715,5.415405424926295,1.035148427086548,21.435747257004405,1.291883622133069,0.6493890227647294,1.5532150994438498,0.3207548408701419,0.9813062634195027,1.1769107516124573,0.6075689920210819,16.301881267842763,0.945107320921683,13.416131892085337,2.5644779542737233,53.10494595320011,3.2005140342743736,1.6087971435310575,3.847936949466852,0.794638427315391,2.4310893134551725
"ZC","Guyane",102993,65754,63.8431738079287,37239,36.15682619207131,825,0.8010253123998717,2.215419318456457,553,0.5369296942510656,1.4850022825532372,35861,34.81887118542037,96.2995783989903,297,246,5101,516,6334,1573,18143,535,940,997,462,717,0.28836911246395386,0.23885118406105268,4.952763780062723,0.5010049226646471,6.1499325196858035,1.5272882623090889,17.615760294388938,0.5194527783441593,0.912683386249551,0.9680269532880875,0.4485741749439282,0.6961638169584341,0.8281977635871839,0.6859819860015058,14.224366303226347,1.4388890438080364,17.6626418672095,4.386380747887678,50.59256573994032,1.4918713923203482,2.621231979030144,2.7801790245670785,1.2883076322467304,1.9993865201751206
"ZD","La Réunion",675539,313159,46.356909075567806,362380,53.643090924432194,7359,1.0893523541942065,2.030741210883603,8255,1.221987183567492,2.2779954743639275,346766,51.3317513866705,95.69126331475248,3538,3074,62542,4844,85770,13070,139604,5549,7994,9738,2705,8338,0.5237299400922818,0.45504404630968753,9.258088726187532,0.7170570462993254,12.696528253735165,1.9347513615054053,20.665572231951078,0.8214181564646896,1.1833513683147827,1.4415155897734995,0.4004209971593054,1.2342736688777407,1.0202845723052432,0.8864767595438999,18.03579358991366,1.3969074246033348,24.734258837371602,3.7691123120490473,40.25884890675556,1.600214553906669,2.305300981065041,2.8082337945473315,0.7800649429298143,2.4045033250087955
"ZM","Mayotte",92187,55023,59.686289823944804,37164,40.31371017605519,923,1.001225769360105,2.483586266279195,1190,1.2908544588716413,3.202023463566893,35051,38.02162994782344,94.31439027015391,430,206,5936,359,14958,482,8399,318,295,2810,328,530,0.4664432078275679,0.2234588390987883,6.439085771312659,0.3894258409537137,16.2257151225227,0.5228502934253203,9.110829075683121,0.34495102346317813,0.3200017356026338,3.0481521255708506,0.35579853992428434,0.5749183724386302,1.2267838292773388,0.5877150437933297,16.93532281532624,1.0242218481641037,42.674959344954495,1.3751390830504122,23.962226470000854,0.9072494365353342,0.841630766597244,8.016889675044935,0.935779293030156,1.512082394225557
"ZN","Nouvelle-Calédonie",218773,145807,66.64762105012959,72966,33.35237894987041,1777,0.8122574540734003,2.4353808623194366,689,0.31493831505715975,0.9442754159471535,70500,32.225183180739855,96.62034372173342,565,399,28561,1031,13273,6435,9711,963,2161,4144,560,2697,0.25825856024280874,0.18238082395908087,13.055084493973204,0.4712647355935147,6.06701923912,2.94140501798668,4.438847572598082,0.4401822894049997,0.9877818560791323,1.8942008383118574,0.25597308625835913,1.232784667212133,0.8014184397163121,0.5659574468085107,40.51205673758865,1.4624113475177305,18.826950354609927,9.127659574468085,13.774468085106385,1.3659574468085105,3.0652482269503545,5.878014184397163,0.7943262411347518,3.825531914893617
"ZP","Polynésie française",205576,142121,69.13307000817215,63455,30.866929991827842,1503,0.7311164727400086,2.3686076747301237,1287,0.6260458419270731,2.028208966984477,60665,29.50976767716076,95.6031833582854,819,376,24418,618,11797,4311,8035,874,2166,4809,459,1983,0.39839280849904657,0.182900727711406,11.877845662917851,0.3006187492703428,5.738510331945363,2.097034673308168,3.9085301786200723,0.42514690430789587,1.0536249367630464,2.3392808499046582,0.22327509047748764,0.9646067634354204,1.3500370889310145,0.6197972471771203,40.25055633396522,1.0187093052006924,19.446138630182148,7.10623918239512,13.244869364542982,1.4406989203000082,3.570427759004368,7.927140855518008,0.7566141926976017,3.2687711200857166
"ZS","Saint-Pierre-et-Miquelon",5045,2272,45.03468780971259,2773,54.96531219028742,47,0.931615460852329,1.694915254237288,25,0.4955401387512388,0.9015506671474938,2701,53.53815659068385,97.40353407861522,22,19,534,108,459,80,1105,75,116,51,50,82,0.4360753221010902,0.37661050545094155,10.584737363726463,2.140733399405352,9.098116947472745,1.5857284440039643,21.902874132804754,1.4866204162537164,2.2993062438057486,1.0109018830525274,0.9910802775024776,1.6253716551040636,0.8145131432802665,0.7034431691965939,19.770455386893744,3.9985190670122175,16.993706034801924,2.961865975564606,40.910773787486114,2.7767493520918176,4.294705664568679,1.888189559422436,1.8511662347278788,3.0359126249537205
"ZW","Wallis et Futuna",9528,4125,43.29345088161209,5403,56.706549118387905,44,0.4617968094038623,0.8143623912641125,0,0,0,5359,56.24475230898405,99.18563760873589,98,34,2115,78,579,118,501,118,72,1354,48,244,1.0285474391267841,0.3568429890848027,22.197732997481108,0.818639798488665,6.076826196473552,1.2384550797649034,5.258186397984887,1.2384550797649034,0.7556675062972292,14.210747271200672,0.5037783375314862,2.5608732157850547,1.828699384213473,0.6344467251352864,39.46631834297444,1.4554954282515395,10.804254525097965,2.201903340175406,9.348759096846425,2.201903340175406,1.3435342414629596,25.26590781862288,0.8956894943086398,4.553088262735585
"ZX","Saint-Martin/Saint-Barthélemy",24414,15812,64.76611780126157,8602,35.23388219873843,150,0.6144015728680265,1.743780516159033,84,0.3440648808060949,0.9765170890490584,8368,34.27541574506431,97.27970239479191,41,48,2070,208,1445,1107,2354,92,247,354,63,339,0.1679364299172606,0.19660850331776847,8.478741705578766,0.8519701810436635,5.918735151961989,4.534283607766036,9.64200868354223,0.3768329646923896,1.0117145899893505,1.4499877119685427,0.25804866060457116,1.38854755468174,0.48996175908221795,0.5736137667304015,24.737093690248564,2.48565965583174,17.268164435946463,13.228967495219884,28.130975143403443,1.0994263862332696,2.951720841300191,4.230401529636711,0.752868068833652,4.051147227533461
