"CodeDépartement","Département","Inscrits","Abstentions","Abstentions_ins","Votants","Votants_ins","Blancs","Blancs_ins","Blancs_vot","Nuls","Nuls_ins","Nuls_vot","Exprimés","Exprimés_ins","Exprimés_vot","ARTHAUD","ROUSSEL","MACRON","LASSALLE","LE PEN","ZEMMOUR","MÉLENCHON","HIDALGO","JADOT","PÉCRESSE","POUTOU","DUPONT-AIGNAN","ARTHAUD.ins","ROUSSEL.ins","MACRON.ins","LASSALLE.ins","LE PEN.ins","ZEMMOUR.ins","MÉLENCHON.ins","HIDALGO.ins","JADOT.ins","PÉCRESSE.ins","POUTOU.ins","DUPONT-AIGNAN.ins","ARTHAUD.exp","ROUSSEL.exp","MACRON.exp","LASSALLE.exp","LE PEN.exp","ZEMMOUR.exp","MÉLENCHON.exp","HIDALGO.exp","JADOT.exp","PÉCRESSE.exp","POUTOU.exp","DUPONT-AIGNAN.exp"
"79","Deux-Sèvres",273214,59403,21.742297246846796,213811,78.2577027531532,3839,1.4051256524189828,1.7955109886769156,2168,0.7935171696911578,1.0139796362207745,207804,76.05905993104307,97.19050937510231,1644,4538,68446,7014,47903,8803,39120,4340,10074,9257,2134,4531,0.601726119452151,1.6609690572225433,25.052156917288283,2.567218370947316,17.53314251831897,3.2220164413243833,14.318446346087683,1.588498393200934,3.687219542190371,3.3881865497375685,0.7810727122329016,1.6584069630399614,0.7911301033666339,2.1837885699986526,32.937768281650015,3.3752959519547265,23.052010548401377,4.2362033454601455,18.82543165675348,2.0885064772574156,4.847837385228388,4.454678446998133,1.0269292217666648,2.1804200111643666
"80","Somme",410056,102687,25.042189359502114,307369,74.95781064049788,4837,1.1795949821487797,1.5736785427287723,3614,0.8813430360731218,1.1757854565684893,298918,72.89687262227598,97.25053600070274,2486,7706,83107,7371,98024,16885,52343,3746,8048,11380,2206,5616,0.6062586573541174,1.8792555163197222,20.26723179273075,1.797559357746259,23.905027605985524,4.117730261232612,12.764841875256064,0.913533761242367,1.9626587588036755,2.775230700197046,0.5379753009345065,1.3695690344733402,0.8316662094621268,2.5779645253882335,27.802608073117042,2.4658936564542784,32.79293986979707,5.648706334178604,17.51082236600004,1.2531864926167042,2.6923771736730475,3.807064144681819,0.7379950354277762,1.87877611920326
"81","Tarn",298178,62818,21.067281959098256,235360,78.93271804090173,3451,1.157362380859755,1.4662644459551324,2067,0.6932100959829364,0.8782290958531611,229842,77.08214556405906,97.65550645819171,1175,5313,53925,17010,56543,15982,48430,5818,8680,10014,1829,5123,0.39405992393805045,1.7818215964960527,18.08483523264627,5.704646218030841,18.96283428019505,5.35988570585355,16.241976269208326,1.9511835212524062,2.9110128849210875,3.3583966623962866,0.6133920007512291,1.7181012683699,0.5112207516467835,2.3115879604249874,23.461769389406637,7.400736157882372,24.600812732224746,6.953472385377782,21.07099659766274,2.531304113260414,3.7765073398247493,4.356906048502884,0.7957640466059293,2.228922477179976
"82","Tarn-et-Garonne",188706,39625,20.998272444967302,149081,79.0017275550327,2169,1.1494070140854027,1.4549137717079976,1092,0.5786779434676163,0.7324877080244967,145820,77.27364259747968,97.8125985202675,679,3628,31737,9573,42183,11772,27881,3069,4835,5994,1057,3412,0.35981897766896653,1.9225673799455236,16.81822517567009,5.072970652761438,22.353820228291628,6.238275412546502,14.774834928407152,1.6263393850751964,2.5621866819285026,3.1763695907920253,0.5601305734846799,1.8081036109079733,0.4656425730352489,2.4879989027568232,21.764504183239612,6.564943080510218,28.928130571938006,8.072966671238513,19.120148127828827,2.1046495679604993,3.315731724043341,4.110547250034289,0.7248662734878617,2.339871073926759
"83","Var",820904,211212,25.72919610575658,609692,74.27080389424341,7803,0.9505374562677243,1.2798265353653975,3159,0.38481966222603375,0.5181304658745728,598730,72.93544677574965,98.20204299876004,2098,10672,142335,17784,183287,79329,89272,5703,21044,28342,3578,15286,0.25557190609376984,1.3000302105970978,17.338811846452202,2.1663921725317454,22.327458509155758,9.663614746669525,10.874840419829846,0.6947219163263914,2.5635153440597196,3.452535253817742,0.4358609532905187,1.8620934969253409,0.3504083643712525,1.7824394969351793,23.77281913383328,2.9702871077113224,30.6126300669751,13.24954486997478,14.91022664640155,0.9525161592036477,3.5147729360479683,4.733686302673993,0.59759824962838,2.5530706662435487
"84","Vaucluse",411607,101650,24.69588709618641,309957,75.30411290381359,4350,1.0568333385972541,1.403420474452908,1742,0.42321923582446364,0.5620134405740151,303865,73.82406032939187,98.03456608497308,1221,6247,66885,9843,89413,30473,63049,3769,12128,11918,2023,6896,0.29664218538557413,1.5177098543027694,16.24972364415571,2.3913587475431664,21.72290558712558,7.403421224614743,15.31776670464788,0.9156792765915059,2.946499938047701,2.8954803975636954,0.49148823999591845,1.6753845294176242,0.40182317805604456,2.0558471689730635,22.01141954486367,3.2392674378424626,29.425238181429254,10.028466588781203,20.749016833133137,1.2403534464318036,3.9912461125828904,3.9221364750793937,0.6657561746170174,2.2694288582100604
"85","Vendée",550963,120547,21.879327649951087,430416,78.12067235004892,7312,1.3271308599670033,1.6988216051447902,3395,0.6161938278976992,0.7887717928701534,419709,76.17734766218422,97.51240660198506,2647,8153,149587,13039,97280,25663,60524,7244,19753,22534,3621,9664,0.48043153532995864,1.4797726889101446,27.150099008463364,2.366583599987658,17.656358049451594,4.657844537654979,10.985129672954445,1.314788833369936,3.5851772260569224,4.089929813798749,0.6572129162938346,1.7540197799126258,0.6306750629602892,1.9425363763941206,35.64064625728779,3.1066762923835327,23.17796377966639,6.114474552606687,14.42046751439688,1.7259577469151244,4.706356070515524,5.368958016149284,0.8627406131391036,2.3025477175852793
"86","Vienne",306011,68304,22.32076624696498,237707,77.67923375303502,4053,1.3244621925355626,1.7050402386130825,2002,0.6542248481263746,0.8422133130282238,231652,75.70054671237308,97.4527464483587,1715,6412,67831,7741,54214,11939,49162,4542,10727,9959,2315,5095,0.5604373698984677,2.095349513579577,22.166196639990066,2.529647627046087,17.716356601560072,3.9014937371532397,16.065435556238175,1.4842603697252714,3.5054295433824274,3.2544581730722095,0.7565087529533252,1.6649728277741649,0.7403346398908708,2.7679450209797456,29.281422133199797,3.3416504066444497,23.403208260666865,5.153851466855455,21.222350767530607,1.9606996701949475,4.630652875865522,4.2991210954362575,0.9993438433512337,2.1994198193842487
"87","Haute-Vienne",263742,55484,21.037225773672755,208258,78.96277422632724,3787,1.4358729364302993,1.8184175397823854,2353,0.892159762191839,1.1298485532368503,202118,76.6347415277051,97.05173390698076,1457,8030,54951,9973,45357,10796,43137,5654,7877,9544,1787,3555,0.552433817897794,3.0446421123673892,20.835134335828194,3.7813469223711054,17.19748845462611,4.0933943020072645,16.355756762290422,2.1437617065162167,2.9866308741118215,3.6186879602035322,0.6775560964882348,1.3479081829970199,0.7208660287554794,3.972926706181538,27.18758349083209,4.934246331350993,22.440851383845082,5.341434211698117,21.34248310392939,2.797375790379877,3.897228351754915,4.721994082664582,0.8841369892834879,1.7588735293244542
"88","Vosges",277913,68914,24.796968835570844,208999,75.20303116442916,3431,1.2345590166706846,1.6416346489696123,1874,0.6743117450425132,0.8966550079186982,203694,73.29416040271596,97.46171034311169,1569,3847,51432,7203,65646,13184,32655,3114,7562,9344,1986,6152,0.5645651696754019,1.3842461489746791,18.506511030430385,2.5918183028501725,23.621061267375044,4.743930654557362,11.750080061026292,1.120494543256343,2.7209954194298214,3.3622032794435666,0.7146121268166656,2.213642398880225,0.7702730566437892,1.8886172395848677,25.249639164629293,3.5361866328905123,32.22775339479808,6.472453778707276,16.031400041238328,1.5287637338360482,3.712431392186319,4.587273066462439,0.974991899614127,3.020216599408917
"89","Yonne",237957,57549,24.184621591295908,180408,75.81537840870409,2715,1.1409624427942864,1.5049221764001597,1182,0.4967284005093357,0.6551815883996276,176511,74.17768756540048,97.83989623520021,1203,4023,42617,5356,55164,12941,31601,2286,5917,9322,1487,4594,0.5055535243762528,1.690641586505125,17.909538277924163,2.250826830057531,23.182339666410318,5.438377521989267,13.280130443735633,0.9606777695129792,2.4865837105023174,3.9175145089238814,0.6249028185764655,1.9306009068865384,0.681543926440845,2.279178068222377,24.144104333440975,3.0343717955254914,31.25244319050937,7.331554407374044,17.903133515758224,1.2951034213165185,3.352199013092669,5.281257258754412,0.8424404144784178,2.602670655086652
"90","Territoire de Belfort",93724,22238,23.727113652853056,71486,76.27288634714694,1242,1.3251675131236396,1.7374031278851805,590,0.6295079168622765,0.8253364295106733,69654,74.318210917161025,97.43726044260414,560,1485,16768,2000,19061,5583,14601,1052,2798,3322,603,1821,0.5974990397336861,1.5844394178652212,17.890828389740086,2.133925141906022,20.337373564935344,5.95685203363066,15.578720498484913,1.1224446246425677,2.9853612735265247,3.5444496607059026,0.6433784302846657,1.9429388417054332,0.8039739282740402,2.1319665776552674,24.073276480891263,2.8713354581215724,27.365262583627647,8.01533293134637,20.962184512016538,1.510322450971947,4.01699830591208,4.769288195939931,0.865707640623654,2.614350934619692
"91","Essonne",799500,192200,24.04002501563477,607300,75.95997498436523,8954,1.1199499687304566,1.474394862506175,3405,0.42589118198874293,0.5606784126461386,594941,74.41413383364602,97.96492672484769,2831,13480,164503,11610,105862,39284,167310,7944,29562,33046,4306,15203,0.35409631019387117,1.6860537836147593,20.57573483427142,1.4521575984990618,13.241025641025642,4.913570981863665,20.926829268292682,0.9936210131332083,3.697560975609756,4.133333333333333,0.5385866166353971,1.9015634771732335,0.47584550400796044,2.265770891567399,27.65030482014183,1.9514540097253341,17.793697190141543,6.603007693199831,28.12211631069299,1.3352584541996602,4.968896075409159,5.554500362220792,0.7237692477069154,2.555379440986585
"92","Hauts-de-Seine",997667,208790,20.927824614826392,788877,79.07217538517361,11841,1.1868689652960356,1.5009944516065241,2294,0.2299364417185293,0.29079311476947606,774742,77.65536997815904,98.208212433624,2306,13170,287494,11260,64812,62761,199640,10518,47103,62231,3704,9743,0.23113924786526968,1.3200797460475289,28.816629195914068,1.1286331010246906,6.496355998544605,6.290776381297568,20.010684927936875,1.0542595876179126,4.72131482749254,6.2376524431498686,0.3712661639605199,0.9765783573075986,0.297647474901322,1.6999207478102387,37.10835349058138,1.4533870630480858,8.36562365277731,8.100890360920152,25.768578442888085,1.357613244150956,6.079830446780993,8.032480490279346,0.4780946431199032,1.257579942742229
"93","Seine-Saint-Denis",793929,239927,30.22020860807453,554002,69.77979139192547,7607,0.9581461314550798,1.3730997361020358,3244,0.40860076908640447,0.585557452861181,543151,68.41304449138399,98.04134281103678,2756,11642,110118,6805,64543,27969,266632,5890,19352,17481,3663,6300,0.34713431553703167,1.4663779758643405,13.870006008093924,0.8571295418104138,8.12956826114174,3.522859096972147,33.583859513886,0.7418799414053397,2.4374975596054558,2.201834169050381,0.4613762691626077,0.793521838854608,0.5074095417296479,2.143418680992947,20.273920143753763,1.252874430867291,11.883067507930575,5.149396760753455,49.08984794283726,1.0844129901261343,3.5629134439594146,3.218442017044984,0.6743980955572207,1.1598984444473084
"94","Val-de-Marne",796086,195409,24.546217368475265,600677,75.45378263152473,8501,1.067849453451009,1.4152364748442174,3118,0.3916662270156742,0.5190809703051723,589058,73.99426695105805,98.06568255485061,2504,14954,171409,8944,69599,43430,192427,8276,31904,32522,3730,9359,0.3145388814776293,1.8784402690161615,21.531467705750384,1.1234967076421392,8.742648407332876,5.455440743839233,24.1716347228817,1.0395861753629634,4.007607218315609,4.085237022130775,0.46854234341515866,1.1756267538934237,0.42508547545403,2.5386294728193146,29.09883237304306,1.518356426701615,11.815305114267186,7.37278841811842,32.66690207076383,1.4049550298951887,5.4161050354973534,5.521018303800305,0.633214386359238,1.588807893280458
"95","Val-d'Oise",733529,192853,26.29112141442261,540676,73.7088785855774,8027,1.0942989302399768,1.484622953487856,3064,0.41770673006793185,0.5666979854848375,529585,72.19687292526949,97.9486790610273,2392,10060,138166,9101,91081,37564,175666,6094,20710,26403,3352,8996,0.3260948101574716,1.3714522534214735,18.835792449923588,1.2407144093825875,12.416823329411653,5.120997261185311,23.94806476635552,0.830778333235632,2.823337591288143,3.599448692553396,0.45696898145812914,1.2264000468965781,0.4516744243133775,1.8996006306825155,26.08948516291058,1.7185154413361405,17.198561137494455,7.093101201884494,33.170501430365285,1.1507123502365058,3.9106092506396517,4.985601933589509,0.632948440760218,1.6986885957872673
"ZA","Guadeloupe",316023,174592,55.24661179724261,141431,44.75338820275739,2719,0.8603804153495157,1.922492240032242,3627,1.1477012749072062,2.564501417652424,135085,42.745306512500676,95.51300634231534,1084,668,18137,1033,24204,3098,75862,2266,1927,3979,713,2114,0.34301300854684624,0.21137702002702335,5.739139239865453,0.3268749426465795,7.658936216667773,0.9803083952750276,24.005214810314442,0.7170364182353817,0.6097657448983144,1.259085572885518,0.22561648993902345,0.6689386531992925,0.8024577118110819,0.4945034607839509,13.426361179997778,0.7647037050745826,17.917607432357403,2.293370840581856,56.15871488322167,1.6774623385275937,1.4265092349261577,2.945552800088833,0.5278158196690972,1.5649405929599882
"ZB","Martinique",304594,174588,57.31826628232992,130006,42.68173371767008,4001,1.3135518099502945,3.077550266910758,3056,1.0033027571127469,2.3506607387351353,122949,40.36487915060704,94.57178899435411,1447,747,20043,1162,16495,3153,65292,3935,1978,4731,977,2989,0.47505860259886934,0.24524448938587104,6.580234673040178,0.38149142793357715,5.415405424926295,1.035148427086548,21.435747257004405,1.291883622133069,0.6493890227647294,1.5532150994438498,0.3207548408701419,0.9813062634195027,1.1769107516124573,0.6075689920210819,16.301881267842763,0.945107320921683,13.416131892085337,2.5644779542737233,53.10494595320011,3.2005140342743736,1.6087971435310575,3.847936949466852,0.794638427315391,2.4310893134551725
"ZC","Guyane",102993,65754,63.8431738079287,37239,36.15682619207131,825,0.8010253123998717,2.215419318456457,553,0.5369296942510656,1.4850022825532372,35861,34.81887118542037,96.2995783989903,297,246,5101,516,6334,1573,18143,535,940,997,462,717,0.28836911246395386,0.23885118406105268,4.952763780062723,0.5010049226646471,6.1499325196858035,1.5272882623090889,17.615760294388938,0.5194527783441593,0.912683386249551,0.9680269532880875,0.4485741749439282,0.6961638169584341,0.8281977635871839,0.6859819860015058,14.224366303226347,1.4388890438080364,17.6626418672095,4.386380747887678,50.59256573994032,1.4918713923203482,2.621231979030144,2.7801790245670785,1.2883076322467304,1.9993865201751206
"ZD","La Réunion",675539,313159,46.356909075567806,362380,53.643090924432194,7361,1.0896484140812004,2.0312931177217286,8253,1.2216911236804981,2.2774435675258013,346766,51.3317513866705,95.69126331475248,3538,3074,62542,4844,85770,13070,139604,5549,7994,9738,2705,8338,0.5237299400922818,0.45504404630968753,9.258088726187532,0.7170570462993254,12.696528253735165,1.9347513615054053,20.665572231951078,0.8214181564646896,1.1833513683147827,1.4415155897734995,0.4004209971593054,1.2342736688777407,1.0202845723052432,0.8864767595438999,18.03579358991366,1.3969074246033348,24.734258837371602,3.7691123120490473,40.25884890675556,1.600214553906669,2.305300981065041,2.8082337945473315,0.7800649429298143,2.4045033250087955
"ZM","Mayotte",92187,55024,59.68737457559092,37163,40.312625424409084,922,1.0001410177139944,2.480962247396604,1191,1.2919392105177518,3.2048004735893225,35050,38.02054519617734,94.31423727901407,430,206,5936,359,14958,482,8398,318,295,2810,328,530,0.4664432078275679,0.2234588390987883,6.439085771312659,0.3894258409537137,16.2257151225227,0.5228502934253203,9.109744324037012,0.34495102346317813,0.3200017356026338,3.0481521255708506,0.35579853992428434,0.5749183724386302,1.2268188302425107,0.5877318116975749,16.9358059914408,1.0242510699001426,42.67617689015692,1.3751783166904423,23.96005706134094,0.9072753209700428,0.8416547788873038,8.017118402282454,0.9358059914407989,1.5121255349500713
"ZN","Nouvelle-Calédonie",218773,145807,66.64762105012959,72966,33.35237894987041,1777,0.8122574540734003,2.4353808623194366,689,0.31493831505715975,0.9442754159471535,70500,32.225183180739855,96.62034372173342,565,399,28561,1031,13273,6435,9711,963,2161,4144,560,2697,0.25825856024280874,0.18238082395908087,13.055084493973204,0.4712647355935147,6.06701923912,2.94140501798668,4.438847572598082,0.4401822894049997,0.9877818560791323,1.8942008383118574,0.25597308625835913,1.232784667212133,0.8014184397163121,0.5659574468085107,40.51205673758865,1.4624113475177305,18.826950354609927,9.127659574468085,13.774468085106385,1.3659574468085105,3.0652482269503545,5.878014184397163,0.7943262411347518,3.825531914893617
"ZP","Polynésie française",205576,142121,69.13307000817215,63455,30.866929991827842,1490,0.7247927773670078,2.348120715467654,1935,0.9412577343658792,3.0494050902214167,60030,29.200879480094954,94.60247419431093,808,368,24106,610,11705,4283,7990,865,2150,4725,451,1969,0.39304198933727674,0.17900922286648246,11.726076973965831,0.2967272444254193,5.693758026228743,2.083414406350936,3.8866404638673773,0.4207689613573569,1.0458419270731993,2.298420049032961,0.2193835856325641,0.9577966299568043,1.345993669831751,0.6130268199233717,40.15658837248043,1.0161585873729801,19.49858404131268,7.134765950358155,13.310011660836249,1.4409461935698817,3.5815425620523067,7.871064467766117,0.7512910211560886,3.2800266533399967
"ZS","Saint-Pierre-et-Miquelon",5045,2272,45.03468780971259,2773,54.96531219028742,47,0.931615460852329,1.694915254237288,25,0.4955401387512388,0.9015506671474938,2701,53.53815659068385,97.40353407861522,22,19,534,108,459,80,1105,75,116,51,50,82,0.4360753221010902,0.37661050545094155,10.584737363726463,2.140733399405352,9.098116947472745,1.5857284440039643,21.902874132804754,1.4866204162537164,2.2993062438057486,1.0109018830525274,0.9910802775024776,1.6253716551040636,0.8145131432802665,0.7034431691965939,19.770455386893744,3.9985190670122175,16.993706034801924,2.961865975564606,40.910773787486114,2.7767493520918176,4.294705664568679,1.888189559422436,1.8511662347278788,3.0359126249537205
"ZW","Wallis et Futuna",9528,4125,43.29345088161209,5403,56.706549118387905,27,0.28337531486146095,0.4997223764575236,17,0.17842149454240136,0.31464001480658893,5359,56.24475230898405,99.18563760873589,98,34,2115,78,579,118,501,118,72,1354,48,244,1.0285474391267841,0.3568429890848027,22.197732997481108,0.818639798488665,6.076826196473552,1.2384550797649034,5.258186397984887,1.2384550797649034,0.7556675062972292,14.210747271200672,0.5037783375314862,2.5608732157850547,1.828699384213473,0.6344467251352864,39.46631834297444,1.4554954282515395,10.804254525097965,2.201903340175406,9.348759096846425,2.201903340175406,1.3435342414629596,25.26590781862288,0.8956894943086398,4.553088262735585
"ZX","Saint-Martin/Saint-Barthélemy",24414,15812,64.76611780126157,8602,35.23388219873843,150,0.6144015728680265,1.743780516159033,84,0.3440648808060949,0.9765170890490584,8368,34.27541574506431,97.27970239479191,41,48,2070,208,1445,1107,2354,92,247,354,63,339,0.1679364299172606,0.19660850331776847,8.478741705578766,0.8519701810436635,5.918735151961989,4.534283607766036,9.64200868354223,0.3768329646923896,1.0117145899893505,1.4499877119685427,0.25804866060457116,1.38854755468174,0.48996175908221795,0.5736137667304015,24.737093690248564,2.48565965583174,17.268164435946463,13.228967495219884,28.130975143403443,1.0994263862332696,2.951720841300191,4.230401529636711,0.752868068833652,4.051147227533461
"ZZ","Français établis hors de France",1435746,931455,64.87602960412218,504291,35.123970395877826,3193,0.2223930973863065,0.6331661679466816,2147,0.14953898530798623,0.4257462457192375,498951,34.75203831318353,98.94108758633408,1300,3266,224957,5964,26380,43252,109394,12489,40774,20956,3145,7074,0.09054526357726228,0.22747756218718354,15.668300660423224,0.41539380921137864,1.8373723485909068,3.0125105694182674,7.619314279823869,0.8698613821664835,2.839917366999455,1.4595896488654678,0.21904988765422298,0.4927055342658103,0.26054662682307483,0.6545732947724325,45.08599040787573,1.1953077556713985,5.287092319686703,8.66858669488587,21.924798226679574,2.5030514018410623,8.171944740064657,4.200011624387965,0.6303224164296695,1.4177744908818701
