CodeDépartement,Département,Inscrits,Abstentions,Abstentions_ins,Votants,Votants_ins,Blancs,Blancs_ins,Blancs_vot,Nuls,Nuls_ins,Nuls_vot,Exprimés,Exprimés_ins,Exprimés_vot,LE PEN,MACRON,MÉLENCHON,FILLON,HAMON,DUPONT-AIGNAN,LASSALLE,POUTOU,ASSELINEAU,ARTHAUD,CHEMINADE,LE PEN.ins,MACRON.ins,MÉLENCHON.ins,FILLON.ins,HAMON.ins,DUPONT-AIGNAN.ins,LASSALLE.ins,POUTOU.ins,ASSELINEAU.ins,ARTHAUD.ins,CHEMINADE.ins,LE PEN.exp,MACRON.exp,MÉLENCHON.exp,FILLON.exp,HAMON.exp,DUPONT-AIGNAN.exp,LASSALLE.exp,POUTOU.exp,ASSELINEAU.exp,ARTHAUD.exp,CHEMINADE.exp
89,Yonne,241918,52739,21.8003621061682,189179,78.1996378938318,3404,1.40708835225159,1.79935405092531,1222,0.505129837382915,0.64594907468588,184553,76.2874197041973,97.5546968743888,52640,36234,30815,36739,8846,11668,1987,2128,1775,1380,341,21.7594391488025,14.9778023958531,12.7377871840872,15.1865508147389,3.65661091774899,4.82312188427484,0.821352689754379,0.879636901760101,0.733719690142941,0.570441223885779,0.140956853148588,28.5229717208607,19.633384447828,16.6971005618982,19.9070185800285,4.79320303652609,6.32230307824852,1.07665548649981,1.15305630360926,0.961783335952274,0.747752678092472,0.184770770456183
90,Territoire de Belfort,95340,21608,22.6641493601846,73732,77.3358506398154,1400,1.46842878120411,1.898768512993,758,0.79504929725194,1.02804752346335,71574,75.0723725613594,97.0731839635437,19249,14772,13672,12668,4189,3770,668,886,941,592,167,20.1898468638557,15.4940213971051,14.340255926159,13.2871827144955,4.39374868890287,3.9542689322425,0.700650304174533,0.929305642962031,0.986993916509335,0.620935598909167,0.175162576043633,26.8938441333445,20.6387794450499,19.101908514265,17.6991645010758,5.85268393550731,5.26727582641741,0.933299801603934,1.23787967697767,1.31472322351692,0.827115991840613,0.233324950400984
91,Essonne,795227,157440,19.7981205366518,637787,80.2018794633482,10240,1.2876826365302,1.60555169672634,4065,0.511174796630396,0.637360121796148,623482,78.4030220301876,97.7570881814775,102461,163389,136392,112474,42072,44792,4468,5755,7514,2924,1241,12.8844971310079,20.5462088183626,17.1513291173464,14.1436344590916,5.29056483243149,5.63260553275983,0.561852150392278,0.723692731760868,0.944887434657022,0.367693752852959,0.156056069524802,16.4336741076727,26.2058888628701,21.8758520695064,18.0396547133678,6.74790932216167,7.18416890944727,0.716620527938256,0.92304188412817,1.20516710987647,0.468979056332019,0.199043436699055
92,Hauts-de-Seine,986730,176715,17.9091544799489,810015,82.0908455200511,12689,1.28596475226252,1.56651420035431,2568,0.260253564804962,0.317031166089517,794758,80.5446272029836,98.1164546335562,60731,256687,145289,231553,57114,21359,4747,5033,8453,2447,1345,6.15477384897591,26.013904512886,14.7242913461636,23.4667031508113,5.78820954060381,2.16462456801759,0.48108398447397,0.510068610460815,0.856667984149666,0.247990838425912,0.13630881801506,7.64144557211126,32.2975043975651,18.2809106671465,29.1350322991401,7.18633848290926,2.68748474378364,0.597288734432368,0.633274531366781,1.06359420100207,0.307892465379399,0.169233905163584
93,Seine-Saint-Denis,766302,210699,27.4955565821308,555603,72.5044434178692,10304,1.34463958073971,1.85456162043761,4422,0.577057087153629,0.795892030820568,540877,70.5827467499759,97.3495463487418,73456,130031,184037,69018,45488,16583,3159,6048,8731,3238,1088,9.58577688691926,16.9686363861767,24.0162494682253,9.00663185010609,5.93604088205433,2.16402932525297,0.412239560904187,0.789244971303742,1.1393680298368,0.422548812348134,0.141980576848292,13.5809065647088,24.0407708222017,34.0256657243699,12.760387296927,8.41004516738556,3.06594660153787,0.584051457170484,1.11818398637768,1.61423022239807,0.598657365722706,0.201154791200217
94,Val-de-Marne,785540,164068,20.8860147159915,621472,79.1139852840085,9925,1.26346207704254,1.59701482930848,3760,0.478651628179342,0.605015189743062,607787,77.3718715787866,97.7979699809485,69878,172202,149112,122814,47228,26252,3957,5226,7303,2749,1066,8.89553682816916,21.9214807648242,18.9821014843293,15.6343407083026,6.01216997224839,3.34190493163938,0.503729918272781,0.665274842783308,0.929678946966418,0.349950352623673,0.135702828627441,11.4971198791682,28.3326231064501,24.5335948284514,20.2067500621106,7.77048538385981,4.31927632542322,0.651050450239969,0.859840700771817,1.20157226133497,0.452296610490188,0.175390391699724
95,Val-d'Oise,730497,167560,22.9378080950367,562937,77.0621919049633,10090,1.38125139459847,1.7923852935586,3688,0.504861758501404,0.655135476971668,549159,75.1760787518635,97.5524792294697,94384,138993,131635,101242,37588,24831,3980,5050,7715,2762,979,12.9205184963114,19.027182863174,18.019923421999,13.8593313867134,5.14553790090856,3.39919260448708,0.544834544152817,0.691310162806966,1.05613027842688,0.378098746469869,0.134018346413469,17.187007770063,25.3101560750165,23.9702891148101,18.435826418214,6.84464790707245,4.52164127329244,0.724744563960529,0.919587951758962,1.40487545501394,0.502950875793714,0.178272595004361
ZA,Guadeloupe,316345,189694,59.9642795049708,126651,40.0357204950292,5648,1.7853925303071,4.45949893802655,8510,2.69010099732887,6.71925211802512,112493,35.5602269673932,88.8212489439483,15203,33992,27139,16337,11188,2042,658,2308,1319,1980,327,4.80582907901184,10.7452306816925,8.57892490793279,5.16429847160537,3.53664511846244,0.645497795128736,0.208000758665381,0.729583208206231,0.4169498490572,0.625898939449019,0.103368158181732,13.514618687385,30.2169912794574,24.1250566701928,14.5226814112878,9.94550772048039,1.81522405838586,0.584925284239908,2.05168321584454,1.17251740108273,1.76010951792556,0.290684753718009
ZB,Martinique,310812,186855,60.1183351994132,123957,39.8816648005869,8132,2.61637259822658,6.56033947255903,6345,2.04142697193159,5.11871052058375,109480,35.2238652304287,88.3209500068572,11975,27951,29958,18444,10673,2340,871,3230,1407,2257,374,3.85281134576529,8.99289602718042,9.63862399135169,5.93413381722713,3.43390860069753,0.752866684683989,0.280233710410151,1.03921341518345,0.452685224508706,0.726162439030668,0.120329974389663,10.9380708805261,25.5306905370844,27.3639020825722,16.8469126781147,9.74881256850566,2.13737668980636,0.7955791012057,2.95031055900621,1.28516624040921,2.06156375593716,0.341614906832298
ZC,Guyane,92035,60110,65.3121095235508,31925,34.6878904764492,3747,4.07127723148802,11.7368833202819,1344,1.46031401097409,4.20986687548943,26834,29.1562992339871,84.0532498042287,6519,5031,6633,3934,1528,471,273,1405,480,462,98,7.08317487912207,5.46639865268648,7.20704079969577,4.2744608029554,1.66023795295268,0.511761829738686,0.296626283479111,1.52659314391264,0.521540718205031,0.501982941272342,0.10648122996686,24.2938063650593,18.7486025191921,24.7186405306701,14.6605053290601,5.69426846537974,1.75523589476038,1.01736602817321,5.23589476037862,1.7887754341507,1.72169635537005,0.365208317805769
ZD,La Réunion,639481,264229,41.3192886106077,375252,58.6807113893923,11468,1.79332927796135,3.05607964781001,13305,2.08059348127622,3.54561734514406,350479,54.8067886301548,93.3983030070459,82219,66292,85987,60508,26872,10123,1939,4376,6029,5190,944,12.8571450910973,10.3665316092269,13.4463729180382,9.46204812965514,4.2021576872495,1.58300246606232,0.303214638120601,0.684304928527978,0.94279579846782,0.811595653350139,0.147619710358869,23.459037488694,18.9146853306475,24.5341375660168,17.2643724731011,7.66722114591744,2.88833282450589,0.553242847645651,1.24857694754893,1.72021718847634,1.48083052051621,0.269345666930116
ZM,Mayotte,83045,46872,56.441688241315,36173,43.5583117586851,960,1.15599975916672,2.65391313963453,1744,2.10006622915287,4.82127553700274,33469,40.3022457703655,92.5248113233627,9130,6403,2808,10912,1454,1030,190,629,411,336,166,10.9940393762418,7.71027756035884,3.38129929556265,13.139863929195,1.75085796857126,1.24029140827262,0.228791619001746,0.757420675537359,0.494912396893251,0.404599915708351,0.199891625022578,27.2789745734859,19.1311362753593,8.38985329708088,32.6033045504796,4.34431862320356,3.07747467806029,0.56768950371986,1.87935104126206,1.22800203173086,1.00391406973617,0.495981355881562
ZN,Nouvelle-Calédonie,189483,98257,51.8553115582928,91226,48.1446884417072,2969,1.56689518320905,3.25455462258567,1311,0.691882649103086,1.43709030320303,86946,45.885910609395,95.3083550742113,25290,11089,7703,27065,8125,2521,695,1284,2098,836,240,13.3468437801808,5.85224004264235,4.06527234633186,14.2836032783944,4.2879836185832,1.33046236337825,0.366787521835732,0.67763334969364,1.10722333929693,0.441200529862837,0.126660439195073,29.0870195293631,12.7538932210798,8.85952200216226,31.1285165505026,9.3448807305684,2.89950083960159,0.799346720953236,1.47677869022152,2.41299197202862,0.961516343477561,0.276033400041405
ZP,Polynésie française,203936,124515,61.0559195041582,79421,38.9440804958418,1754,0.86007374862702,2.20848390224248,2038,0.99933312411737,2.56607194570706,75629,37.0846736230974,95.2254441520505,24599,11128,5951,26683,2203,1767,447,755,1205,690,201,12.0621175270673,5.45661383963596,2.91807233641927,13.0840067472148,1.08024085987761,0.8664482975051,0.219186411423192,0.370214184842304,0.59087164600659,0.338341440451907,0.0985603326533815,32.5258829285063,14.7139324862156,7.86867471472583,35.2814396593899,2.91290378029592,2.33640534715519,0.591043118380515,0.998294305094607,1.59330415581325,0.912348437768581,0.265771066654326
ZS,Saint-Pierre-et-Miquelon,4966,2238,45.0664518727346,2728,54.9335481272654,70,1.40958517921869,2.56598240469208,26,0.523560209424084,0.953079178885631,2632,53.0004027386226,96.4809384164223,478,473,933,261,217,79,54,64,36,28,9,9.62545308095046,9.52476842529198,18.7877567458719,5.25573902537253,4.36971405557793,1.59081755940395,1.08739428111156,1.28876359242851,0.724929520741039,0.563834071687475,0.18123238018526,18.161094224924,17.9711246200608,35.4483282674772,9.91641337386018,8.24468085106383,3.00151975683891,2.0516717325228,2.43161094224924,1.3677811550152,1.06382978723404,0.341945288753799
ZW,Wallis et Futuna,8464,3053,36.070415879017,5411,63.929584120983,35,0.41351606805293,0.646830530401035,28,0.330812854442344,0.517464424320828,5348,63.1852551984877,98.8357050452781,380,1630,192,1526,1349,79,29,41,50,54,18,4.48960302457467,19.258034026465,2.26843100189036,18.0293005671078,15.9380907372401,0.933364839319471,0.342627599243856,0.484404536862004,0.590737240075614,0.637996219281664,0.212665406427221,7.10545998504114,30.4786836200449,3.59012715033657,28.5340314136126,25.224382946896,1.47718773373224,0.542258788332087,0.766641735228123,0.93492894540015,1.00972326103216,0.336574420344054
ZX,Saint-Martin/Saint-Barthélemy,25385,17202,67.7644278116998,8183,32.2355721883002,211,0.83119952727989,2.57851643651473,107,0.421508765018712,1.307588903825,7865,30.9828638960016,96.1138946596603,1834,1572,1153,2518,247,216,68,92,112,35,18,7.22473901910577,6.1926334449478,4.54205239314556,9.91924364782352,0.973015560370297,0.850896198542446,0.26787472917077,0.362418751231042,0.441205436281268,0.137876698837896,0.0709080165452039,23.3184996821361,19.9872854418309,14.6598855689765,32.0152574698029,3.1404958677686,2.74634456452638,0.864589955499046,1.16973935155753,1.42403051493961,0.445009535918627,0.228862047043865
