CodeCanton,CodeDépartement,Département,NumeroCanton,Canton,Inscrits,Abstentions,Abstentions_ins,Votants,Votants_ins,Blancs,Blancs_ins,Blancs_vot,Nuls,Nuls_ins,Nuls_vot,Exprimés,Exprimés_ins,Exprimés_vot,LE PEN,MACRON,FILLON,MÉLENCHON,HAMON,DUPONT-AIGNAN,LASSALLE,ASSELINEAU,POUTOU,ARTHAUD,CHEMINADE,LE PEN.ins,MACRON.ins,FILLON.ins,MÉLENCHON.ins,HAMON.ins,DUPONT-AIGNAN.ins,LASSALLE.ins,ASSELINEAU.ins,POUTOU.ins,ARTHAUD.ins,CHEMINADE.ins,LE PEN.exp,MACRON.exp,FILLON.exp,MÉLENCHON.exp,HAMON.exp,DUPONT-AIGNAN.exp,LASSALLE.exp,ASSELINEAU.exp,POUTOU.exp,ARTHAUD.exp,CHEMINADE.exp
5210,52,Haute-Marne,10,Langres,9009,2069,22.965922965923,6940,77.034077034077,142,1.57620157620158,2.04610951008646,47,0.521700521700522,0.677233429394813,6751,74.9361749361749,97.2766570605187,1662,1523,1390,1183,346,403,64,41,84,47,8,18.4482184482185,16.9053169053169,15.4290154290154,13.1313131313131,3.84060384060384,4.47330447330447,0.71040071040071,0.455100455100455,0.932400932400932,0.521700521700522,0.0888000888000888,24.6185750259221,22.559620796919,20.5895422900311,17.5233298770553,5.12516664197897,5.96948600207377,0.948007702562583,0.607317434454155,1.24426010961339,0.696193156569397,0.118500962820323
5211,52,Haute-Marne,11,Nogent,9663,1824,18.8761254268861,7839,81.1238745731139,159,1.64545172306737,2.0283199387677,68,0.703715202318121,0.867457583875494,7612,78.7747076477285,97.1042224773568,2508,1395,1332,1198,313,507,88,57,117,87,10,25.9546724619683,14.4365104004967,13.784538963055,12.3978060643692,3.23915968125841,5.24681775846011,0.91069026182345,0.589878919590189,1.21080409810618,0.900341508848184,0.103487529752665,32.9479768786127,18.3263268523384,17.4986862848135,15.7383079348397,4.11192853389385,6.66053599579611,1.15606936416185,0.748817656332107,1.53704676826064,1.14293221229637,0.131371518654756
5212,52,Haute-Marne,12,Poissons,7227,1312,18.1541441815414,5915,81.8458558184586,133,1.84032101840321,2.24852071005917,52,0.71952400719524,0.879120879120879,5730,79.2860107928601,96.8723584108199,2159,880,1253,620,164,392,84,45,74,41,18,29.8740832987408,12.1765601217656,17.3377611733776,8.5789400857894,2.26926802269268,5.42410405424104,1.16230801162308,0.62266500622665,1.02393801023938,0.56731700567317,0.24906600249066,37.6788830715532,15.3577661431065,21.8673647469459,10.8202443280977,2.86212914485166,6.84118673647469,1.46596858638743,0.785340314136126,1.29144851657941,0.715532286212914,0.31413612565445
5213,52,Haute-Marne,13,Saint-Dizier-1,9328,2043,21.9018010291595,7285,78.0981989708405,122,1.30789022298456,1.67467398764585,47,0.503859348198971,0.645161290322581,7116,76.286449399657,97.6801647220316,3096,1051,1128,900,221,496,41,46,61,66,10,33.1903945111492,11.2671526586621,12.0926243567753,9.6483704974271,2.36921097770154,5.31732418524871,0.439536878216124,0.493138936535163,0.653945111492281,0.707547169811321,0.107204116638079,43.5075885328836,14.769533445756,15.8516020236088,12.6475548060708,3.10567734682406,6.97020798201237,0.576166385609893,0.646430578976953,0.857223159078134,0.927487352445194,0.14052838673412
5214,52,Haute-Marne,14,Saint-Dizier-2,6988,1944,27.819118488838,5044,72.180881511162,85,1.21637092157985,1.68517049960349,34,0.48654836863194,0.674068199841396,4925,70.4779622209502,97.6407613005551,1521,931,1048,740,235,262,37,48,54,38,11,21.7658843732112,13.3228391528334,14.9971379507728,10.5895821408128,3.36290784201488,3.74928448769319,0.529479107040641,0.68689181453921,0.772753291356611,0.543789353176875,0.157412707498569,30.8832487309645,18.9035532994924,21.2791878172589,15.0253807106599,4.77157360406091,5.31979695431472,0.751269035532995,0.974619289340102,1.09644670050761,0.771573604060914,0.223350253807107
5215,52,Haute-Marne,15,Saint-Dizier-3,7760,2459,31.6881443298969,5301,68.3118556701031,97,1.25,1.82984342576872,34,0.438144329896907,0.641388417279759,5170,66.6237113402062,97.5287681569515,1810,962,735,997,228,246,52,36,44,45,15,23.3247422680412,12.3969072164948,9.47164948453608,12.8479381443299,2.93814432989691,3.17010309278351,0.670103092783505,0.463917525773196,0.567010309278351,0.579896907216495,0.193298969072165,35.009671179884,18.6073500967118,14.2166344294004,19.284332688588,4.4100580270793,4.75822050290135,1.00580270793037,0.696324951644101,0.851063829787234,0.870406189555126,0.290135396518375
5216,52,Haute-Marne,16,Villegusien-le-Lac,7368,1231,16.7073832790445,6137,83.2926167209555,145,1.96796959826276,2.36271794036174,43,0.583604777415852,0.700668078865895,5949,80.7410423452769,96.9366139807724,1616,1139,1357,914,244,388,90,45,93,47,16,21.9326818675353,15.4587404994571,18.4174809989142,12.4049945711183,3.31161780673181,5.26601520086862,1.22149837133551,0.610749185667753,1.26221498371336,0.637893593919653,0.217155266015201,27.1642292822323,19.1460749705833,22.8105563960329,15.3639267103715,4.10152966885191,6.52210455538746,1.51285930408472,0.75642965204236,1.56328794755421,0.790048747688687,0.268952765170617
5217,52,Haute-Marne,17,Wassy,8357,1631,19.5165729328706,6726,80.4834270671294,136,1.62737824578198,2.02200416294975,58,0.694028957759962,0.862325304787392,6532,78.1620198635874,97.1156705322629,2608,967,1164,878,232,442,48,48,70,71,4,31.2073710661721,11.5711379681704,13.9284432212516,10.5061624985043,2.77611583103985,5.28897929879143,0.574368792628934,0.574368792628934,0.837621155917195,0.849587172430298,0.0478640660524112,39.9265156154317,14.8040416411513,17.8199632578077,13.4415186772811,3.5517452541335,6.76668707899571,0.734843845682792,0.734843845682792,1.07164727495407,1.08695652173913,0.0612369871402327
5301,53,Mayenne,01,Azé,12291,1755,14.2787405418599,10536,85.7212594581401,269,2.18859327963551,2.55315110098709,95,0.772923277194695,0.90167046317388,10172,82.7597429013099,96.545178435839,1654,2456,3149,1492,507,548,88,70,120,69,19,13.4570010576845,19.9821007241071,25.62037263038,12.1389634692051,4.12496948987064,4.45854690423887,0.715971035717192,0.569522414775039,0.976324139614352,0.561386380278252,0.154584655438939,16.2603224537947,24.1447109712938,30.957530475816,14.6677152968934,4.98427054659851,5.3873377900118,0.865119937082186,0.688163586315376,1.17970900511207,0.678332677939442,0.186787259142745
5302,53,Mayenne,02,Bonchamp-lès-Laval,11933,1679,14.0702254252912,10254,85.9297745747088,223,1.86876728400235,2.17476106885118,74,0.620129053884187,0.721669592354203,9957,83.4408782368223,97.1035693387946,1555,3049,2237,1544,646,565,77,69,120,80,15,13.0310902539177,25.5509930444985,18.746333696472,12.9389089080701,5.41355903796195,4.73476912762926,0.645269420933546,0.578228442135255,1.00561468197436,0.670409787982905,0.125701835246795,15.617153761173,30.6216731947374,22.4666064075525,15.5066787184895,6.4878979612333,5.67439991965452,0.773325298784775,0.692979813196746,1.20518228382043,0.803454855880285,0.150647785477553
5303,53,Mayenne,03,Château-Gontier,15244,2758,18.0923642088691,12486,81.9076357911309,299,1.96142744686434,2.39468204388916,114,0.747835213854631,0.913022585295531,12073,79.198373130412,96.6922953708153,1619,3313,3881,1565,669,614,96,68,144,87,17,10.620572028339,21.7331409078982,25.4591970611388,10.2663342954605,4.38861191288376,4.02781422198898,0.629755969561795,0.446077145106271,0.944633954342692,0.570716347415377,0.111519286276568,13.4100886275159,27.4413981611861,32.1461111571275,12.9628095750849,5.54129048289572,5.08572848504928,0.795162759877412,0.5632402882465,1.19274413981612,0.720616251138905,0.140810072061625
5304,53,Mayenne,04,Cossé-le-Vivien,15588,2505,16.0700538876059,13083,83.9299461123941,322,2.06569155760842,2.46120920278224,118,0.75699255837824,0.901933807230757,12643,81.1072619964075,96.636856989987,2407,2969,3603,1701,587,875,113,95,157,110,26,15.4413651526815,19.0467025917372,23.1139337952271,10.9122401847575,3.76571721837311,5.61329227610983,0.724916602514755,0.60944316140621,1.00718501411342,0.705671028996664,0.166794970490121,19.0382029581587,23.4833504706162,28.4979830736376,13.4540852645733,4.64288539112552,6.92082575338132,0.89377521157953,0.751403938938543,1.24179387803528,0.870046666139366,0.205647393814759
5305,53,Mayenne,05,Ernée,15068,2375,15.7618794796921,12693,84.2381205203079,304,2.01752057340058,2.3950208776491,162,1.07512609503584,1.27629402032616,12227,81.1454738518715,96.3286851020247,2371,2856,3377,1655,646,778,133,68,178,137,28,15.7353331563578,18.9540748606318,22.4117334749137,10.9835412795328,4.28723121847624,5.16325988850544,0.882665250862756,0.45128749668171,1.18131138837271,0.909211574196974,0.185824263339527,19.3915105913143,23.3581418172896,27.6192034023064,13.5356178948229,5.28338922057741,6.36296720372945,1.08775660423653,0.556146233744991,1.45579455303836,1.12047108857447,0.229001390365584
5306,53,Mayenne,06,Evron,15893,2835,17.8380419052413,13058,82.1619580947587,275,1.73032152519977,2.10598866595191,112,0.704712766626817,0.857711747587686,12671,79.7269238029321,97.0362995864604,2734,2728,3661,1770,581,686,89,76,179,146,21,17.2025419996225,17.1647895299818,23.0352985591141,11.1369785440131,3.65569747687661,4.31636569558925,0.559994966337381,0.478197948782483,1.12628201094822,0.918643427924243,0.132133643742528,21.5768289795596,21.5294767579512,28.892747218057,13.9689053744772,4.58527345907979,5.41393733722674,0.702391287191224,0.599794807039697,1.41267461131718,1.152237392471,0.16573277562939
5307,53,Mayenne,07,Gorron,14272,2515,17.6219170403587,11757,82.3780829596413,293,2.05297085201794,2.49213234668708,120,0.840807174887892,1.02066853789232,11344,79.4843049327354,96.4871991154206,2071,2537,3604,1367,501,717,124,81,168,149,25,14.5109304932735,17.7760650224215,25.2522421524664,9.57819506726457,3.51036995515695,5.02382286995516,0.868834080717489,0.567544843049327,1.17713004484305,1.04400224215247,0.175168161434978,18.2563469675599,22.364245416079,31.7700987306065,12.0504231311707,4.41643159379408,6.32052186177715,1.09308885754584,0.714033850493653,1.48095909732017,1.31346967559944,0.220380818053597
5308,53,Mayenne,08,L'Huisserie,11783,1497,12.7047441228889,10286,87.2952558771111,248,2.10472714928287,2.41104413766284,70,0.594076211491131,0.680536651759673,9968,84.5964525163371,96.9084192105775,1474,3177,2279,1501,624,537,78,71,140,68,19,12.509547653399,26.9625731986761,19.341424085547,12.7386913349741,5.29576508529237,4.55741322243911,0.661970635661546,0.602563014512433,1.18815242298226,0.577102605448528,0.161249257404736,14.7873194221509,31.8719903691814,22.8631621187801,15.0581861958266,6.26003210272873,5.38723916532905,0.782504012841092,0.712279293739968,1.40449438202247,0.682182985553772,0.190609951845907
5309,53,Mayenne,09,Lassay-les-Châteaux,13109,1945,14.8371347928904,11164,85.1628652071096,268,2.04439697917461,2.40057327122895,80,0.610267754977496,0.716589036187746,10816,82.5082004729575,96.8828376925833,2103,2546,2861,1541,592,722,100,62,151,117,21,16.0424136089709,19.4217713021588,21.8247005873827,11.755282630254,4.51598138683347,5.50766648867191,0.762834693721871,0.47295751010756,1.15188038752002,0.892516591654589,0.160195285681593,19.4434171597633,23.539201183432,26.4515532544379,14.2474112426036,5.47337278106509,6.67529585798817,0.924556213017751,0.573224852071006,1.3960798816568,1.08173076923077,0.194156804733728
5310,53,Mayenne,10,Laval-1,12821,2250,17.5493331253412,10571,82.4506668746588,178,1.38834724280477,1.683852048056,83,0.64737539973481,0.785166966228361,10310,80.4149442321192,97.5309809857156,1170,3256,2518,1834,755,432,65,71,108,75,26,9.12565322517744,25.3958349582716,19.6396536931597,14.3046564230559,5.88877622650339,3.36947196006552,0.50698073473208,0.553778956399657,0.842367990016379,0.584977770844708,0.202792293892832,11.3482056256062,31.5809893307469,24.4228903976722,17.7885548011639,7.32298739088264,4.19010669253152,0.630455868089234,0.688651794374394,1.04752667313288,0.727449078564501,0.252182347235694
5311,53,Mayenne,11,Laval-2,10682,1751,16.3920614117207,8931,83.6079385882794,148,1.38550833177308,1.65714925540253,56,0.524246395806029,0.627029447990147,8727,81.6981838607003,97.7158212966073,823,2750,2191,1590,729,363,73,68,83,50,7,7.70454970979217,25.7442426511889,20.5111402359109,14.8848530237783,6.82456468826063,3.39824002995694,0.683392623104288,0.636584909193035,0.777008050926793,0.468077139112526,0.0655307994757536,9.43050303655323,31.5114013979604,25.1059928956113,18.2193193537298,8.35338604331385,4.15950498453077,0.836484473473129,0.779191016385929,0.951071387647531,0.572934570872006,0.0802108399220809
5312,53,Mayenne,12,Laval-3,7434,1738,23.379069141781,5696,76.620930858219,91,1.2241054613936,1.59761235955056,42,0.564971751412429,0.737359550561798,5563,74.831853645413,97.6650280898876,757,1600,1191,1150,487,192,26,50,55,47,8,10.1829432337907,21.5227333871402,16.0209846650525,15.469464622007,6.55098197471079,2.58272800645682,0.349744417541028,0.67258541834813,0.739843960182943,0.632230293247242,0.107613666935701,13.6077655941039,28.7614596440769,21.4093115225598,20.6722991191803,8.75426927916592,3.45137515728923,0.46737371921625,0.898795613877404,0.988675175265145,0.84486787704476,0.143807298220385
5313,53,Mayenne,13,Loiron,12273,1786,14.5522692088324,10487,85.4477307911676,256,2.08587957304653,2.44111757413941,93,0.757760938645808,0.886812243730333,10138,82.6040902794753,96.6720701821303,2066,2648,2196,1599,566,665,77,73,123,108,17,16.833699991852,21.5758168337,17.8929357125397,13.0285993644586,4.61174936853255,5.41839810967164,0.6273934653304,0.594801597001548,1.0021999511122,0.879980444879003,0.138515440397621,20.3787729335175,26.1195502071414,21.6610771355297,15.7723416847504,5.58295521799171,6.55947918721641,0.759518642730322,0.720063128822253,1.21325705267311,1.06529887551785,0.167685934109292
5314,53,Mayenne,14,Mayenne,13746,2501,18.1943838207479,11245,81.8056161792522,228,1.65866433871672,2.02756780791463,111,0.80750763858577,0.987105380168964,10906,79.3394442019497,96.9853268119164,1738,3136,2463,1783,722,616,101,58,146,111,32,12.6436781609195,22.8139095009457,17.9179397642951,12.9710461225084,5.25243707260294,4.48130365197148,0.734759202677143,0.421940928270042,1.06212716426597,0.80750763858577,0.232794994907609,15.9361819182102,28.7548138639281,22.5838987713185,16.3487988263341,6.62020905923345,5.64826700898588,0.926095727122685,0.531817348248671,1.33871263524665,1.01778837337246,0.293416467999267
5315,53,Mayenne,15,Meslay-du-Maine,15343,2382,15.5249951117774,12961,84.4750048882226,299,1.94877142670925,2.30692076228686,116,0.756045102000913,0.894992670318648,12546,81.7701883595125,96.7980865673945,2584,2477,4124,1662,584,643,111,90,144,104,23,16.8415564100893,16.1441699797953,26.8787069021704,10.83230137522,3.80629603076321,4.19083621195333,0.723456951052597,0.586586717069674,0.938538747311478,0.677833539724956,0.14990549436225,20.5962059620596,19.7433444922685,32.8710345926989,13.24725011956,4.65487007811255,5.12513948668898,0.884744141559063,0.717360114777618,1.14777618364419,0.828949465965248,0.183325362665391
5316,53,Mayenne,16,Saint-Berthevin,12412,1760,14.179825974863,10652,85.820174025137,193,1.55494682565259,1.81186631618475,60,0.483403158233967,0.563274502440856,10399,83.7818240412504,97.6248591813744,1270,3471,2512,1653,622,543,71,66,108,69,14,10.2320335159523,27.964872703835,20.2384788913954,13.3177570093458,5.01127940702546,4.3747985820174,0.572027070576861,0.531743474057364,0.870125684821141,0.555913631969062,0.112794070254592,12.2127127608424,33.3782094432157,24.1561688623906,15.8957592076161,5.98134436003462,5.22165592845466,0.682757957495913,0.634676411193384,1.03856140013463,0.663525338974901,0.134628329647081
5317,53,Mayenne,17,Villaines-la-Juhel,12433,2360,18.9817421378589,10073,81.0182578621411,217,1.74535510335398,2.15427380125087,84,0.675621330330572,0.833912439193885,9772,78.5972814284565,97.0118137595552,2069,1969,2925,1391,429,611,103,46,118,100,11,16.641196814928,15.8368857073916,23.5260998954396,11.1879675058313,3.45049465133114,4.91434086704737,0.828440440762487,0.369983109466742,0.949087106892946,0.804311107536395,0.0884742218290035,21.1727384363488,20.149406467458,29.9324600900532,14.2345476872698,4.39009414654114,6.25255832992223,1.05403192795743,0.470732705689726,1.20753172329104,1.02333196889071,0.112566516577978
5401,54,Meurthe-et-Moselle,01,Baccarat,21348,4014,18.8026981450253,17334,81.1973018549747,342,1.60202360876897,1.9730010384216,107,0.501217912685029,0.617283950617284,16885,79.0940603335207,97.4097150109611,6395,2529,2924,2516,638,1049,202,146,254,204,28,29.9559677721566,11.8465430016863,13.6968334270189,11.7856473674349,2.98857035787896,4.91380925613641,0.94622447067641,0.683904815439385,1.18980700768222,0.955593029792018,0.131159827618512,37.873852531833,14.977790938703,17.3171453953213,14.9007995262067,3.7785016286645,6.2126147468167,1.19632810186556,0.864672786496891,1.50429375185076,1.2081729345573,0.165827657684335
5402,54,Meurthe-et-Moselle,02,Entre Seille et Meurthe,21938,3834,17.4765247515726,18104,82.5234752484274,322,1.46777281429483,1.77861246133451,104,0.474063269213237,0.574458683163942,17678,80.5816391649193,97.6469288555015,5440,3835,2713,3025,929,1055,170,159,209,111,32,24.7971556203847,17.4810830522381,12.3666697055338,13.7888595131735,4.23466131826055,4.80900720211505,0.774911113137023,0.724769805816392,0.952684839091986,0.505971373871821,0.145865621296381,30.7727118452314,21.6936305011879,15.3467586831089,17.111664215409,5.25511935739337,5.96786966851454,0.96164724516348,0.899423011652902,1.18226043670098,0.627899083606743,0.181015952030773
5403,54,Meurthe-et-Moselle,03,Grand Couronné,24977,4476,17.9204868479001,20501,82.0795131521,366,1.46534812027065,1.78527876688942,123,0.492453056812267,0.599970733134969,20012,80.121711975017,97.6147504999756,4867,4768,3878,3337,1204,1251,161,175,203,139,29,19.4859270528887,19.0895623974056,15.5262841814469,13.3602914681507,4.82043480001602,5.00860791928574,0.644593025583537,0.700644593025583,0.812747727909677,0.556511991031749,0.116106818272811,24.3204077553468,23.8257045772537,19.3783729762143,16.6749950029982,6.01639016590046,6.25124925044973,0.804517289626224,0.874475314811113,1.01439136518089,0.69458325004997,0.144913052168699
5404,54,Meurthe-et-Moselle,04,Jarny,27604,6443,23.3408201709897,21161,76.6591798290103,390,1.41283871902623,1.84301309011861,116,0.42022895232575,0.548178252445537,20655,74.8261121576583,97.6088086574359,5939,3733,2088,6041,1067,939,187,149,278,186,48,21.514997826402,13.5234024054485,7.5641211418635,21.8845094913781,3.86538182872048,3.4016809158093,0.677438052456166,0.539776843935662,1.00710042022895,0.673815389074047,0.17388784234169,28.7533284918906,18.0731057855241,10.1089324618736,29.2471556523844,5.16581941418543,4.54611474219317,0.905349794238683,0.721374969740983,1.34592108448318,0.900508351488744,0.232389251997095
5405,54,Meurthe-et-Moselle,05,Jarville-la-Malgrange,26469,5324,20.114095734633,21145,79.885904265367,322,1.21651743549057,1.52281863324663,126,0.476028561713703,0.595885552139986,20697,78.1933582681628,97.8812958146134,4655,5358,3949,3490,1417,1116,161,195,201,116,39,17.5866107522007,20.2425478862065,14.9193396048207,13.185235558578,5.35343231705013,4.21625297517851,0.608258717745287,0.736710869318826,0.759378896067097,0.43824851713325,0.147342173863765,22.4911822969512,25.8878098275112,19.0800599120646,16.8623472000773,6.84640286031792,5.39208580953761,0.777890515533652,0.942165531236411,0.971155239889839,0.560467700632942,0.188433106247282
5406,54,Meurthe-et-Moselle,06,Laxou,19396,3850,19.8494534955661,15546,80.1505465044339,208,1.07238605898123,1.33796474977486,79,0.407300474324603,0.508169304001029,15259,78.6708599711281,98.1538659462241,2112,4695,3297,2782,1199,672,136,144,120,74,28,10.8888430604248,24.2060218601774,16.9983501752939,14.343163538874,6.18168694576201,3.46463188286245,0.701175500103114,0.742421117756238,0.618684264796865,0.3815219632914,0.144359661785935,13.841011861852,30.7687266531228,21.6069205059309,18.2318631627236,7.85765777573891,4.40395831968019,0.891277278982895,0.943705354217183,0.786421128514319,0.484959695917164,0.183498263320008
5407,54,Meurthe-et-Moselle,07,Longwy,20822,6123,29.4063970800115,14699,70.5936029199885,272,1.30631063298434,1.85046601809647,74,0.355393333973682,0.503435607864481,14353,68.9318989530305,97.646098374039,3251,3413,1968,3680,848,587,113,156,207,104,26,15.6132936317357,16.3913168763808,9.45154163865143,17.6736144462588,4.07261550283354,2.81913360868312,0.542695226203055,0.749207568917491,0.994140812602055,0.499471712611661,0.124867928152915,22.6503170068975,23.779000905734,13.711419215495,25.639239183446,5.90817250748972,4.08973733714206,0.787291855361249,1.08688079147217,1.44220720406884,0.724587194314777,0.181146798578694
5408,54,Meurthe-et-Moselle,08,Lunéville-1,24371,5338,21.9030815313282,19033,78.0969184686718,358,1.46895900865783,1.8809436242316,119,0.488285257067827,0.625229863920559,18556,76.1396742029461,97.4938265118478,5798,3771,2905,3307,922,1077,179,150,206,210,31,23.7905707603299,15.4733084403594,11.9199048048911,13.5694062615404,3.78318493291207,4.41918673833655,0.734479504328916,0.615485618152723,0.845266915596406,0.861679865413812,0.127200361084896,31.2459581806424,20.3222677301142,15.6553136451822,17.8217288208666,4.9687432636344,5.80405259754257,0.964647553352015,0.808363871524035,1.11015305022634,1.13170942013365,0.167061866781634
5409,54,Meurthe-et-Moselle,09,Lunéville-2,26334,5208,19.7767145135566,21126,80.2232854864434,429,1.62907268170426,2.03067310423175,132,0.50125313283208,0.62482249360977,20565,78.092959671907,97.3445044021585,6704,3784,3202,3922,1034,1053,248,150,258,176,34,25.4575833523202,14.3692564745196,12.1591858433964,14.8932938406623,3.92648287385129,3.99863294600137,0.941748310169363,0.569605832763728,0.979722032353611,0.668337510442774,0.129110655426445,32.5990761001702,18.4001945052273,15.5701434476052,19.0712375395089,5.0279601264284,5.12035010940919,1.2059324094335,0.729394602479942,1.2545587162655,0.855823000243132,0.165329443228787
5410,54,Meurthe-et-Moselle,10,Meine au Saintois,21088,3132,14.8520485584219,17956,85.1479514415782,381,1.80671471927162,2.12185341946982,100,0.474203338391502,0.556916907997327,17475,82.867033383915,97.3212296725329,5787,3248,2965,2661,901,1129,203,165,226,149,41,27.4421471927162,15.402124430956,14.060128983308,12.6185508345979,4.27257207890744,5.35375569044006,0.96263277693475,0.782435508345979,1.0716995447648,0.706562974203338,0.194423368740516,33.1158798283262,18.5865522174535,16.967095851216,15.2274678111588,5.15593705293276,6.46065808297568,1.16165951359084,0.944206008583691,1.29327610872675,0.852646638054363,0.234620886981402
5411,54,Meurthe-et-Moselle,11,Mont-Saint-Martin,19639,5118,26.0603900402261,14521,73.9396099597739,242,1.23224196751362,1.66655189036568,91,0.463363715056775,0.62667860340197,14188,72.2440042772035,97.7067695062324,4120,2830,2252,3022,660,720,124,125,198,114,23,20.9786649014716,14.41010234737,11.466978970416,15.3877488670503,3.36065991140078,3.66617444880086,0.631396710626814,0.636488619583482,1.00819797342024,0.580477621060136,0.117113906003361,29.0386241894559,19.9464336058641,15.8725683676346,21.2996898787708,4.65181843811672,5.07471102340006,0.873978009585565,0.881026219340288,1.39554553143502,0.803495912038342,0.162108824358613
5412,54,Meurthe-et-Moselle,12,Nancy-1,18064,3346,18.5230292294066,14718,81.4769707705935,182,1.00752878653676,1.23658105720886,59,0.326616474756422,0.400869683380894,14477,80.1428255093003,98.3625492594103,1270,4346,3942,2780,1293,419,87,120,128,59,33,7.03055801594331,24.0589016829052,21.8224092116918,15.3897254207263,7.15788308237378,2.31953055801594,0.481620903454385,0.664304694419841,0.70859167404783,0.326616474756422,0.182683790965456,8.77253574635629,30.0200317745389,27.229398356013,19.2028735235201,8.93140844097534,2.89424604545141,0.600953236167714,0.828901015403744,0.884161083097327,0.407542999240174,0.22794777923603
5413,54,Meurthe-et-Moselle,13,Nancy-2,15558,3235,20.7931610746883,12323,79.2068389253118,183,1.17624373312765,1.48502799642944,51,0.327805630543772,0.413860261300008,12089,77.7027895616403,98.1011117422706,1201,3387,2582,2896,1255,354,73,128,122,64,27,7.71950122123666,21.7701504049364,16.5959634914513,18.6142177657797,8.06658953593007,2.27535672965677,0.469211980974418,0.822727857051035,0.784162488751768,0.411363928525517,0.173544157346703,9.93465133592522,28.0172057242121,21.3582595748201,23.9556621722227,10.3813384068161,2.92828190917363,0.603854743982133,1.0588137976673,1.00918190090165,0.52940689883365,0.223343535445446
5414,54,Meurthe-et-Moselle,14,Nancy-3,16507,3314,20.0763312534076,13193,79.9236687465924,171,1.03592415338947,1.29614189342833,75,0.454352698855031,0.568483286591374,12947,78.4333918943479,98.1353748199803,1748,3514,2484,2998,1222,501,98,133,150,71,28,10.5894469013146,21.2879384503544,15.0481613860786,18.1619918822318,7.40291997334464,3.03507602835161,0.593687526503907,0.805718785969589,0.908705397710062,0.430120554916096,0.169625007572545,13.5011971885379,27.1414227234108,19.185911794238,23.1559434618058,9.43847995674674,3.86962230632579,0.756932107824206,1.02726500347571,1.15856955279215,0.548389588321619,0.216266316521202
5415,54,Meurthe-et-Moselle,15,Neuves-Maisons,19931,3818,19.1560885053434,16113,80.8439114946566,268,1.34463900456575,1.66325327375411,92,0.461592494104661,0.570967541736486,15753,79.0376799959862,97.7657791845094,4308,3526,2296,2921,1147,888,137,135,226,138,31,21.6145702674226,17.691034067533,11.5197431137424,14.655561687823,5.75485424715268,4.45537103005369,0.687371431438463,0.677336812001405,1.13391199638754,0.692388741156992,0.155536601274397,27.3471719672443,22.3830381514632,14.5750015869993,18.5424998413001,7.28115279629277,5.63702151971053,0.869675617342728,0.856979622928966,1.43464736875516,0.87602361454961,0.196787913413318
5416,54,Meurthe-et-Moselle,16,Le Nord-Toulois,20444,3316,16.2199178243005,17128,83.7800821756995,254,1.2424183134416,1.48295189163942,145,0.709254549011935,0.846567024754787,16729,81.828409313246,97.6704810836058,5121,3309,3127,2590,852,1085,154,154,162,129,46,25.0489141068284,16.1856779495206,15.2954412052436,12.668753668558,4.16748190178047,5.30718059088241,0.753277245157503,0.753277245157503,0.792408530620231,0.63099197808648,0.225004891410683,30.6115129415984,19.7800227150457,18.6920915775002,15.4820969573794,5.09295235818041,6.48574331998326,0.920557116384721,0.920557116384721,0.968378265287824,0.771116026062526,0.274971606192839
5417,54,Meurthe-et-Moselle,17,Pays de Briey,26513,6646,25.0669482895183,19867,74.9330517104817,385,1.45211782898955,1.93788694820557,137,0.516727643043035,0.689585745205617,19345,72.9642062384491,97.3725273065888,5851,3408,2286,5093,973,906,153,139,297,200,39,22.0684192660204,12.8540715875231,8.62218534303927,19.2094444234904,3.66989778599178,3.41719156640139,0.577075396975069,0.52427111228454,1.12020518236337,0.754346924150417,0.147097650209331,30.2455414835875,17.6169552856035,11.8170069785474,26.3272163349703,5.02972344275007,4.68338071853192,0.790902041871284,0.718531920392866,1.53528043422073,1.03385887826312,0.201602481261308
5418,54,Meurthe-et-Moselle,18,Pont-à-Mousson,25282,6035,23.8707380745194,19247,76.1292619254806,302,1.19452574954513,1.56907570010911,171,0.676370540305356,0.888450148075025,18774,74.2583656356301,97.5424741518159,5736,3858,2851,3646,992,1016,153,165,193,130,34,22.6880784748042,15.2598686812752,11.2767977216992,14.4213274266276,3.92374021042639,4.01866940906574,0.605173641325845,0.652638240645519,0.763388972391425,0.514199825963136,0.134483031405743,30.5528922978587,20.5496963886226,15.1858953872377,19.4204751251731,5.28390327048045,5.41173963992756,0.814956855225312,0.878875039948866,1.02801747097049,0.692447001171833,0.181101523383403
5419,54,Meurthe-et-Moselle,19,Saint-Max,25851,6119,23.6702642064137,19732,76.3297357935863,299,1.15662837027581,1.51530508818163,104,0.402305520095934,0.527062639367525,19329,74.7708019032146,97.9576322724509,3827,4695,3473,4047,1639,948,119,201,226,124,30,14.8040694750687,18.1617732389463,13.434683377819,15.6551003829639,6.34018026381958,3.66716954856679,0.460330354725156,0.777532784031565,0.874240841746934,0.47967196626823,0.116049669258443,19.799265352579,24.2899270526152,17.967820373532,20.9374514977495,8.47948678152,4.9045475710073,0.615655233069481,1.03988825081484,1.1692275854933,0.641523100005174,0.155207201614155
